predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
-0.2532593502856874,0.7762665307681152,StringMatchingStrategy.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DAOTestExtensionTest.java,io.dropwizard.testing.junit5.DAOTestExtensionTest,junit5
1.1083333259138195,3.029305320015285,Strings.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardAppExtensionConfigOverrideTest.java,io.dropwizard.testing.junit5.DropwizardAppExtensionConfigOverrideTest,junit5
0.856051584849312,2.3538483508154036,StringsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardAppExtensionResetConfigOverrideTest.java,io.dropwizard.testing.junit5.DropwizardAppExtensionResetConfigOverrideTest,junit5
0.0650885806225156,1.0672535581817653,SubBeanParameter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardAppExtensionTest.java,io.dropwizard.testing.junit5.DropwizardAppExtensionTest,junit5
1.2731198212985797,3.571979133452565,SubResourcesTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardAppExtensionWithExplicitTest.java,io.dropwizard.testing.junit5.DropwizardAppExtensionWithExplicitTest,junit5
0.511770459966912,1.6682421378320935,SubstitutingSourceProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardAppExtensionWithoutConfigTest.java,io.dropwizard.testing.junit5.DropwizardAppExtensionWithoutConfigTest,junit5
1.2137932975582697,3.366229575052606,SubstitutingSourceProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\DropwizardClientExtensionTest.java,io.dropwizard.testing.junit5.DropwizardClientExtensionTest,junit5
-0.1761943705806592,0.8384549965131365,SubstringMatchingStrategy.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\NestedResourceTest.java,io.dropwizard.testing.junit5.NestedResourceTest,junit5
0.4355464214148847,1.5458074905386958,SyslogAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit5\ResourceExtensionWithGrizzlyTest.java,io.dropwizard.testing.junit5.ResourceExtensionWithGrizzlyTest,junit5
0.6168338922124272,1.8530517826402833,SyslogAppenderFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DAOTestRuleConfigTest.java,io.dropwizard.testing.junit.DAOTestRuleConfigTest,junit
1.0346646026281556,2.814162214711089,Task.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DAOTestRuleTest.java,io.dropwizard.testing.junit.DAOTestRuleTest,junit
0.2334570924557661,1.262958636274755,TaskConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DAOTestRuleWithoutLoggingBootstrapTest.java,io.dropwizard.testing.junit.DAOTestRuleWithoutLoggingBootstrapTest,junit
0.6652043801422147,1.9448879772007766,TaskServlet.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleConfigOverrideTest.java,io.dropwizard.testing.junit.DropwizardAppRuleConfigOverrideTest,junit
1.9194667930404568,6.81732245622405,TaskServletTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleReentrantTest.java,io.dropwizard.testing.junit.DropwizardAppRuleReentrantTest,junit
-0.4294979299612427,0.6508357778517594,TaskTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleResetConfigOverrideTest.java,io.dropwizard.testing.junit.DropwizardAppRuleResetConfigOverrideTest,junit
0.6691433652575975,1.9525639698797088,TcpServer.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleTest.java,io.dropwizard.testing.junit.DropwizardAppRuleTest,junit
0.775735156696002,2.1721884392178765,TcpSocketAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleWithExplicitTest.java,io.dropwizard.testing.junit.DropwizardAppRuleWithExplicitTest,junit
1.5050082425858742,4.504190756314579,TcpSocketAppenderFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardAppRuleWithoutConfigTest.java,io.dropwizard.testing.junit.DropwizardAppRuleWithoutConfigTest,junit
-0.3623257714517498,0.6960555758671525,Template.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-testing\src\test\java\io\dropwizard\testing\junit\DropwizardClientRuleTest.java,io.dropwizard.testing.junit.DropwizardClientRuleTest,junit
-0.5279983698584223,0.5897843190440072,TemplateHealthCheck.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\ByteStreams.java,io.dropwizard.util.ByteStreams,util
-0.2141159202165985,0.8072548024471802,TestApplication.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\CharStreams.java,io.dropwizard.util.CharStreams,util
-0.0767009824941018,0.9261667522779692,TestConfiguration.java,10,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\DirectExecutorService.java,io.dropwizard.util.DirectExecutorService,util
-0.0185585551390508,0.9816125944469671,TestEntity.java,7,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Enums.java,io.dropwizard.util.Enums,util
-0.2532593502856874,0.7762665307681152,TestFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Generics.java,io.dropwizard.util.Generics,util
0.1264964195705866,1.1348453879349907,TestLayoutFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\JarLocation.java,io.dropwizard.util.JarLocation,util
-0.3712424400456333,0.6898766675518868,TestMigrationConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\JavaVersion.java,io.dropwizard.util.JavaVersion,util
-0.2141159202165985,0.8072548024471802,TestMigrationDatabaseConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Lists.java,io.dropwizard.util.Lists,util
-0.4001600697830403,0.6702127566384272,TestResource.java,13,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Optionals.java,io.dropwizard.util.Optionals,util
0.6904525263506835,1.994617946225069,ThreadNameFilter.java,17,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Sets.java,io.dropwizard.util.Sets,util
0.7947147747307932,2.213809472342267,ThreadNameFilterTest.java,14,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Strings.java,io.dropwizard.util.Strings,util
-0.2141159202165985,0.8072548024471802,ThresholdLevelFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\main\java\io\dropwizard\util\Throwables.java,io.dropwizard.util.Throwables,util
1.2307508155044085,3.4237992130255117,Throwables.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\ByteStreamsTest.java,io.dropwizard.util.ByteStreamsTest,util
0.0111666667779823,1.011229246720983,TimeBoundHealthCheck.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\CharStreamsTest.java,io.dropwizard.util.CharStreamsTest,util
0.2675633577436125,1.3067764216187898,TimeBoundHealthCheckTest.java,11,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\DataSizeUnitTest.java,io.dropwizard.util.DataSizeUnitTest,util
0.5197666009461424,1.6816351118476478,TimestampFormatter.java,7,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\EnumsTest.java,io.dropwizard.util.EnumsTest,util
0.040666690356276,1.0415049040573836,TimestampFormatterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\GenericsTest.java,io.dropwizard.util.GenericsTest,util
0.5501813089048406,1.7335673005641412,TlsConfiguration.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\JarLocationTest.java,io.dropwizard.util.JarLocationTest,util
0.5993808097827165,1.8209909114795044,TlsSocketAppenderFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\JavaVersionTest.java,io.dropwizard.util.JavaVersionTest,util
1.183849692313644,3.2669266883451913,TlsSocketAppenderFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\MapsTest.java,io.dropwizard.util.MapsTest,util
0.7922836290944284,2.2084339161315225,UUIDParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\OptionalsTest.java,io.dropwizard.util.OptionalsTest,util
0.7749706415032884,2.170528402797045,UUIDParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\SetsTest.java,io.dropwizard.util.SetsTest,util
0.3659361360168001,1.441863156589647,UdpSocketAppenderFactory.java,14,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-util\src\test\java\io\dropwizard\util\StringsTest.java,io.dropwizard.util.StringsTest,util
0.66593482254929,1.9463091248263937,UdpSocketAppenderFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\BaseValidator.java,io.dropwizard.validation.BaseValidator,validation
-0.2532593502856874,0.7762665307681152,UnauthorizedHandler.java,0,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\ConstraintViolations.java,io.dropwizard.validation.ConstraintViolations,validation
-0.5609771578766489,0.5706511750299796,UndefinedEnvironmentVariableException.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\InterpolationHelper.java,io.dropwizard.validation.InterpolationHelper,validation
1.0833994397816165,2.9547068458114167,UnitOfWorkApplicationListener.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MaxDataSizeValidator.java,io.dropwizard.validation.MaxDataSizeValidator,validation
1.0467595066565003,2.848405906250877,UnitOfWorkApplicationListenerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MaxDurationValidator.java,io.dropwizard.validation.MaxDurationValidator,validation
0.8043248918528585,2.2351869963869784,UnitOfWorkAspect.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MaxSizeValidator.java,io.dropwizard.validation.MaxSizeValidator,validation
0.8150336099478332,2.259251604402224,UnitOfWorkAwareProxyFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MethodValidator.java,io.dropwizard.validation.MethodValidator,validation
1.1811360758419065,3.258073519756477,UnitOfWorkAwareProxyFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MinDataSizeValidator.java,io.dropwizard.validation.MinDataSizeValidator,validation
0.0905798540024003,1.0948089290259728,UnitOfWorkTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MinDurationValidator.java,io.dropwizard.validation.MinDurationValidator,validation
0.2334570924557661,1.262958636274755,UriFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\MinSizeValidator.java,io.dropwizard.validation.MinSizeValidator,validation
0.4842066547406753,1.6228869882907055,UriFilterFactoryTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\OneOfValidator.java,io.dropwizard.validation.OneOfValidator,validation
-0.2141159202165985,0.8072548024471802,UrlConfigurationSourceProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\PortRangeValidator.java,io.dropwizard.validation.PortRangeValidator,validation
-0.5272617357278326,0.5902189343596862,UrlConfigurationSourceProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\selfvalidating\SelfValidatingValidator.java,io.dropwizard.validation.selfvalidating.SelfValidatingValidator,selfvalidating
-0.1016559254804709,0.903340314587723,User.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\selfvalidating\ValidationCaller.java,io.dropwizard.validation.selfvalidating.ValidationCaller,selfvalidating
-0.278906642199316,0.7566105354135233,ValidRepresentation.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\selfvalidating\ViolationCollector.java,io.dropwizard.validation.selfvalidating.ViolationCollector,selfvalidating
-0.1936067088700914,0.8239819053255993,ValidatedResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\main\java\io\dropwizard\validation\valuehandling\GuavaOptionalValueExtractor.java,io.dropwizard.validation.valuehandling.GuavaOptionalValueExtractor,valuehandling
0.8791787923236294,2.4089206697825976,ValidatingResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\test\java\io\dropwizard\validation\ConstraintPerson.java,io.dropwizard.validation.ConstraintPerson,validation
-0.2532593502856874,0.7762665307681152,ValidatingResource2.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\test\java\io\dropwizard\validation\DataSizeValidatorTest.java,io.dropwizard.validation.DataSizeValidatorTest,validation
-0.1175739948831582,0.8890747223322402,ValidationCaller.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\test\java\io\dropwizard\validation\DurationValidatorTest.java,io.dropwizard.validation.DurationValidatorTest,validation
-0.4014692015208387,0.6693359339110916,ValidationErrorMessage.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\test\java\io\dropwizard\validation\MethodValidatorTest.java,io.dropwizard.validation.MethodValidatorTest,validation
0.3533757744861683,1.4238660954670408,Validators.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-validation\src\test\java\io\dropwizard\validation\OneOfValidatorTest.java,io.dropwizard.validation.OneOfValidatorTest,validation
